2019-04-01 18:56:23.2024| |----------AllTime is In Millisecodns-------------------------
2019-04-01 18:56:23.2364| |LocatorTypeUsed class   Value button
2019-04-01 18:56:23.2364| |Samples 1000 Avergere 6,246  Min 5  Max 73
2019-04-01 18:56:23.2364| |-----------------------------------
2019-04-04 16:09:10.6251| |Row 850|  6 |5 |6 |5 |5 |7 |5 |5 |6 |6 |
2019-04-04 16:09:10.6251| |Row 860|  7 |7 |6 |6 |6 |6 |6 |6 |6 |10 |
2019-04-04 16:09:10.6251| |Row 870|  10 |6 |7 |6 |13 |8 |13 |8 |7 |7 |
2019-04-04 16:09:10.6251| |Row 880|  7 |7 |7 |7 |6 |8 |7 |6 |6 |5 |
2019-04-04 16:09:10.6251| |Row 890|  6 |6 |6 |6 |5 |5 |5 |8 |6 |5 |
2019-04-04 16:09:10.6251| |Row 900|  5 |6 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-04 16:09:10.6251| |Row 910|  6 |5 |5 |5 |5 |5 |6 |5 |5 |6 |
2019-04-04 16:09:10.6251| |Row 920|  5 |5 |6 |5 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:10.6401| |Row 930|  6 |5 |6 |5 |6 |6 |5 |6 |6 |6 |
2019-04-04 16:09:10.6401| |Row 940|  6 |6 |6 |6 |5 |5 |5 |5 |5 |6 |
2019-04-04 16:09:10.6401| |Row 950|  6 |5 |6 |5 |5 |5 |5 |6 |5 |5 |
2019-04-04 16:09:10.6401| |Row 960|  5 |5 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-04 16:09:10.6401| |Row 970|  5 |5 |6 |5 |5 |6 |5 |6 |5 |6 |
2019-04-04 16:09:10.6401| |Row 980|  6 |5 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-04 16:09:10.6401| |Row 990|  6 |5 |7 |6 |5 |7 |5 |6 |5 |5 |
2019-04-04 16:09:10.6401| |-----------------------------------
2019-04-04 16:09:20.5741| |----------AllTime is In Millisecodns-------------------------
2019-04-04 16:09:20.5741| |LocatorTypeUsed css   Value #buttonID
2019-04-04 16:09:20.5741| |Samples 1000 Avergere 6,875  Min 5  Max 94
2019-04-04 16:09:20.5741| |-----------------------------------
2019-04-04 16:09:20.5791| |Row 0|  20 |10 |13 |94 |65 |21 |10 |8 |12 |17 |
2019-04-04 16:09:20.5791| |Row 10|  29 |83 |8 |9 |8 |6 |7 |12 |11 |7 |
2019-04-04 16:09:20.5791| |Row 20|  7 |7 |7 |7 |7 |6 |6 |6 |6 |7 |
2019-04-04 16:09:20.5791| |Row 30|  6 |7 |6 |9 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 40|  6 |6 |7 |8 |6 |6 |7 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 50|  6 |6 |6 |6 |8 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 60|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 70|  6 |7 |6 |6 |6 |6 |7 |6 |6 |7 |
2019-04-04 16:09:20.5791| |Row 80|  6 |7 |7 |6 |6 |5 |7 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 90|  6 |6 |6 |7 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 100|  6 |6 |6 |5 |8 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5791| |Row 110|  6 |6 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-04 16:09:20.5791| |Row 120|  9 |6 |6 |7 |6 |6 |6 |6 |6 |10 |
2019-04-04 16:09:20.5941| |Row 130|  8 |8 |7 |8 |7 |7 |7 |8 |6 |7 |
2019-04-04 16:09:20.5941| |Row 140|  6 |7 |6 |6 |7 |6 |7 |6 |6 |6 |
2019-04-04 16:09:20.5941| |Row 150|  5 |6 |5 |6 |7 |5 |5 |6 |7 |7 |
2019-04-04 16:09:20.5941| |Row 160|  6 |6 |9 |9 |9 |8 |8 |8 |9 |9 |
2019-04-04 16:09:20.5941| |Row 170|  8 |11 |9 |6 |6 |7 |6 |7 |6 |6 |
2019-04-04 16:09:20.5941| |Row 180|  6 |6 |6 |6 |7 |6 |9 |8 |7 |6 |
2019-04-04 16:09:20.5941| |Row 190|  6 |7 |6 |7 |9 |6 |7 |6 |7 |6 |
2019-04-04 16:09:20.5941| |Row 200|  6 |6 |6 |7 |6 |6 |6 |6 |7 |8 |
2019-04-04 16:09:20.5941| |Row 210|  7 |6 |7 |7 |7 |6 |7 |7 |6 |7 |
2019-04-04 16:09:20.5941| |Row 220|  6 |6 |6 |6 |6 |6 |7 |6 |6 |6 |
2019-04-04 16:09:20.5941| |Row 230|  6 |6 |6 |7 |7 |7 |10 |6 |6 |6 |
2019-04-04 16:09:20.5941| |Row 240|  6 |6 |6 |6 |7 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.5941| |Row 250|  6 |6 |6 |7 |6 |6 |7 |6 |7 |6 |
2019-04-04 16:09:20.5941| |Row 260|  6 |8 |6 |6 |6 |7 |6 |6 |6 |6 |
2019-04-04 16:09:20.6091| |Row 270|  6 |8 |6 |7 |6 |6 |6 |6 |7 |6 |
2019-04-04 16:09:20.6091| |Row 280|  7 |6 |6 |6 |5 |8 |16 |7 |6 |7 |
2019-04-04 16:09:20.6091| |Row 290|  9 |9 |13 |8 |8 |8 |6 |10 |8 |7 |
2019-04-04 16:09:20.6091| |Row 300|  8 |7 |8 |13 |9 |8 |9 |10 |8 |11 |
2019-04-04 16:09:20.6091| |Row 310|  27 |7 |10 |8 |10 |7 |7 |7 |25 |24 |
2019-04-04 16:09:20.6091| |Row 320|  9 |8 |9 |8 |9 |6 |8 |7 |8 |6 |
2019-04-04 16:09:20.6091| |Row 330|  7 |6 |8 |6 |6 |7 |6 |6 |11 |7 |
2019-04-04 16:09:20.6091| |Row 340|  5 |6 |6 |5 |7 |5 |6 |11 |8 |6 |
2019-04-04 16:09:20.6091| |Row 350|  6 |7 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.6091| |Row 360|  6 |6 |15 |22 |6 |7 |7 |7 |19 |7 |
2019-04-04 16:09:20.6091| |Row 370|  8 |7 |23 |9 |9 |16 |25 |38 |11 |7 |
2019-04-04 16:09:20.6091| |Row 380|  7 |10 |14 |30 |8 |9 |20 |8 |17 |24 |
2019-04-04 16:09:20.6091| |Row 390|  19 |14 |43 |49 |24 |16 |24 |8 |9 |14 |
2019-04-04 16:09:20.6091| |Row 400|  9 |11 |19 |12 |13 |17 |17 |10 |9 |8 |
2019-04-04 16:09:20.6091| |Row 410|  8 |6 |7 |6 |5 |10 |6 |6 |5 |5 |
2019-04-04 16:09:20.6251| |Row 420|  7 |5 |6 |7 |6 |6 |6 |7 |6 |6 |
2019-04-04 16:09:20.6251| |Row 430|  6 |6 |6 |6 |7 |6 |5 |7 |6 |6 |
2019-04-04 16:09:20.6251| |Row 440|  6 |7 |6 |6 |6 |6 |5 |5 |6 |6 |
2019-04-04 16:09:20.6251| |Row 450|  7 |6 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-04 16:09:20.6251| |Row 460|  5 |5 |6 |5 |6 |5 |5 |6 |5 |5 |
2019-04-04 16:09:20.6251| |Row 470|  5 |5 |6 |6 |5 |5 |6 |5 |6 |5 |
2019-04-04 16:09:20.6251| |Row 480|  6 |6 |5 |5 |6 |5 |5 |5 |5 |5 |
2019-04-04 16:09:20.6251| |Row 490|  6 |5 |6 |6 |5 |5 |6 |6 |5 |12 |
2019-04-04 16:09:20.6251| |Row 500|  6 |5 |6 |6 |6 |5 |5 |5 |6 |5 |
2019-04-04 16:09:20.6251| |Row 510|  6 |6 |5 |5 |6 |5 |5 |5 |5 |6 |
2019-04-04 16:09:20.6251| |Row 520|  5 |5 |6 |5 |5 |5 |5 |5 |6 |5 |
2019-04-04 16:09:20.6251| |Row 530|  5 |5 |5 |5 |7 |5 |5 |6 |5 |6 |
2019-04-04 16:09:20.6251| |Row 540|  5 |5 |6 |5 |7 |5 |6 |6 |5 |6 |
2019-04-04 16:09:20.6251| |Row 550|  6 |5 |5 |5 |5 |5 |6 |5 |6 |5 |
2019-04-04 16:09:20.6401| |Row 560|  5 |6 |5 |5 |5 |5 |5 |5 |5 |5 |
2019-04-04 16:09:20.6401| |Row 570|  6 |5 |6 |6 |5 |6 |5 |5 |6 |5 |
2019-04-04 16:09:20.6401| |Row 580|  5 |5 |5 |5 |5 |5 |5 |6 |5 |5 |
2019-04-04 16:09:20.6401| |Row 590|  6 |5 |5 |6 |5 |6 |5 |5 |6 |5 |
2019-04-04 16:09:20.6401| |Row 600|  5 |6 |5 |5 |5 |5 |6 |6 |5 |6 |
2019-04-04 16:09:20.6401| |Row 610|  5 |5 |6 |6 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:20.6401| |Row 620|  6 |6 |6 |6 |6 |5 |7 |5 |11 |6 |
2019-04-04 16:09:20.6401| |Row 630|  6 |6 |5 |6 |5 |6 |6 |5 |5 |7 |
2019-04-04 16:09:20.6401| |Row 640|  5 |8 |5 |8 |5 |5 |6 |6 |5 |6 |
2019-04-04 16:09:20.6401| |Row 650|  6 |6 |5 |6 |6 |6 |5 |6 |6 |5 |
2019-04-04 16:09:20.6401| |Row 660|  5 |5 |5 |6 |5 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.6401| |Row 670|  6 |5 |5 |6 |6 |6 |5 |6 |5 |6 |
2019-04-04 16:09:20.6401| |Row 680|  5 |5 |5 |5 |6 |6 |6 |6 |5 |5 |
2019-04-04 16:09:20.6401| |Row 690|  6 |5 |6 |5 |6 |5 |7 |6 |6 |5 |
2019-04-04 16:09:20.6561| |Row 700|  5 |6 |5 |5 |6 |5 |5 |6 |5 |7 |
2019-04-04 16:09:20.6561| |Row 710|  5 |5 |14 |7 |6 |5 |7 |6 |5 |5 |
2019-04-04 16:09:20.6561| |Row 720|  5 |6 |5 |6 |6 |5 |6 |5 |5 |5 |
2019-04-04 16:09:20.6561| |Row 730|  6 |6 |5 |5 |7 |5 |6 |5 |6 |5 |
2019-04-04 16:09:20.6561| |Row 740|  5 |6 |5 |5 |5 |5 |6 |6 |6 |7 |
2019-04-04 16:09:20.6561| |Row 750|  6 |6 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.6561| |Row 760|  6 |5 |6 |6 |5 |6 |5 |6 |5 |5 |
2019-04-04 16:09:20.6561| |Row 770|  6 |5 |5 |5 |5 |5 |5 |5 |5 |6 |
2019-04-04 16:09:20.6561| |Row 780|  5 |5 |6 |5 |5 |6 |5 |6 |5 |5 |
2019-04-04 16:09:20.6561| |Row 790|  5 |5 |5 |6 |5 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.6561| |Row 800|  5 |6 |7 |6 |5 |6 |6 |6 |6 |6 |
2019-04-04 16:09:20.6561| |Row 810|  6 |6 |6 |6 |6 |6 |6 |5 |5 |5 |
2019-04-04 16:09:20.6561| |Row 820|  5 |5 |5 |5 |7 |6 |5 |5 |5 |8 |
2019-04-04 16:09:20.6561| |Row 830|  5 |6 |6 |6 |5 |5 |6 |5 |6 |5 |
2019-04-04 16:09:20.6561| |Row 840|  5 |9 |5 |6 |5 |5 |6 |5 |5 |5 |
2019-04-04 16:09:20.6731| |Row 850|  5 |5 |6 |5 |5 |6 |5 |5 |5 |5 |
2019-04-04 16:09:20.6731| |Row 860|  5 |6 |5 |5 |6 |5 |5 |5 |5 |6 |
2019-04-04 16:09:20.6731| |Row 870|  5 |5 |6 |5 |5 |6 |6 |5 |6 |5 |
2019-04-04 16:09:20.6731| |Row 880|  5 |5 |6 |6 |5 |5 |6 |5 |6 |6 |
2019-04-04 16:09:20.6731| |Row 890|  6 |6 |5 |5 |6 |6 |5 |6 |5 |5 |
2019-04-04 16:09:20.6731| |Row 900|  5 |5 |5 |6 |5 |6 |5 |5 |6 |6 |
2019-04-04 16:09:20.6731| |Row 910|  5 |7 |6 |5 |6 |6 |7 |6 |7 |5 |
2019-04-04 16:09:20.6731| |Row 920|  6 |6 |5 |6 |9 |12 |6 |6 |6 |6 |
2019-04-04 16:09:20.6731| |Row 930|  6 |6 |6 |6 |6 |5 |7 |6 |6 |6 |
2019-04-04 16:09:20.6731| |Row 940|  5 |6 |6 |6 |6 |5 |6 |5 |6 |6 |
2019-04-04 16:09:20.6731| |Row 950|  6 |5 |6 |6 |6 |6 |5 |6 |5 |5 |
2019-04-04 16:09:20.6731| |Row 960|  6 |5 |6 |6 |5 |8 |5 |5 |5 |5 |
2019-04-04 16:09:20.6731| |Row 970|  5 |6 |5 |5 |5 |5 |5 |7 |6 |6 |
2019-04-04 16:09:20.6871| |Row 980|  7 |7 |6 |6 |7 |6 |6 |6 |7 |6 |
2019-04-04 16:09:20.6871| |Row 990|  6 |6 |5 |6 |7 |6 |8 |6 |7 |6 |
2019-04-04 16:09:20.6871| |-----------------------------------
2019-04-04 16:09:30.3821| |----------AllTime is In Millisecodns-------------------------
2019-04-04 16:09:30.3821| |LocatorTypeUsed id   Value buttonID
2019-04-04 16:09:30.3821| |Samples 1000 Avergere 6,56  Min 5  Max 32
2019-04-04 16:09:30.3821| |-----------------------------------
2019-04-04 16:09:30.3821| |Row 0|  32 |14 |7 |8 |13 |11 |10 |9 |10 |7 |
2019-04-04 16:09:30.3821| |Row 10|  8 |7 |10 |6 |8 |7 |8 |7 |8 |6 |
2019-04-04 16:09:30.3821| |Row 20|  7 |7 |9 |7 |8 |6 |8 |7 |8 |7 |
2019-04-04 16:09:30.3901| |Row 30|  7 |7 |7 |8 |7 |7 |8 |8 |7 |8 |
2019-04-04 16:09:30.3901| |Row 40|  7 |7 |6 |6 |7 |6 |6 |6 |6 |7 |
2019-04-04 16:09:30.3901| |Row 50|  6 |6 |6 |6 |6 |6 |7 |6 |6 |6 |
2019-04-04 16:09:30.3901| |Row 60|  6 |7 |6 |6 |6 |6 |7 |7 |6 |7 |
2019-04-04 16:09:30.3901| |Row 70|  5 |6 |5 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:30.3901| |Row 80|  6 |6 |8 |10 |9 |9 |8 |13 |10 |16 |
2019-04-04 16:09:30.3901| |Row 90|  13 |7 |8 |7 |9 |7 |9 |10 |11 |9 |
2019-04-04 16:09:30.3901| |Row 100|  7 |9 |8 |8 |7 |10 |7 |7 |7 |7 |
2019-04-04 16:09:30.3901| |Row 110|  7 |6 |9 |8 |7 |11 |11 |17 |10 |12 |
2019-04-04 16:09:30.3901| |Row 120|  9 |21 |14 |10 |10 |12 |9 |9 |8 |10 |
2019-04-04 16:09:30.3901| |Row 130|  8 |9 |7 |8 |7 |8 |7 |7 |6 |7 |
2019-04-04 16:09:30.3901| |Row 140|  7 |8 |7 |7 |7 |7 |7 |7 |7 |7 |
2019-04-04 16:09:30.3901| |Row 150|  7 |8 |7 |9 |6 |8 |9 |18 |11 |8 |
2019-04-04 16:09:30.3901| |Row 160|  15 |8 |8 |7 |7 |6 |6 |7 |7 |9 |
2019-04-04 16:09:30.3901| |Row 170|  6 |7 |7 |8 |6 |9 |7 |7 |10 |14 |
2019-04-04 16:09:30.4071| |Row 180|  8 |6 |10 |7 |9 |6 |6 |8 |13 |6 |
2019-04-04 16:09:30.4071| |Row 190|  7 |6 |6 |7 |6 |7 |8 |8 |6 |6 |
2019-04-04 16:09:30.4071| |Row 200|  8 |6 |6 |6 |6 |7 |6 |6 |6 |7 |
2019-04-04 16:09:30.4071| |Row 210|  6 |6 |6 |6 |7 |7 |6 |7 |6 |9 |
2019-04-04 16:09:30.4071| |Row 220|  6 |7 |7 |8 |7 |7 |7 |7 |8 |7 |
2019-04-04 16:09:30.4071| |Row 230|  7 |6 |6 |6 |6 |7 |6 |7 |7 |10 |
2019-04-04 16:09:30.4071| |Row 240|  6 |8 |6 |8 |7 |8 |7 |6 |6 |6 |
2019-04-04 16:09:30.4071| |Row 250|  7 |12 |16 |7 |6 |6 |6 |7 |6 |7 |
2019-04-04 16:09:30.4071| |Row 260|  7 |6 |7 |7 |7 |7 |6 |6 |6 |7 |
2019-04-04 16:09:30.4071| |Row 270|  6 |9 |7 |8 |6 |6 |8 |6 |6 |6 |
2019-04-04 16:09:30.4071| |Row 280|  7 |6 |6 |7 |6 |7 |6 |6 |7 |6 |
2019-04-04 16:09:30.4071| |Row 290|  8 |6 |7 |6 |6 |7 |6 |7 |6 |7 |
2019-04-04 16:09:30.4221| |Row 300|  6 |6 |6 |5 |6 |6 |6 |6 |6 |7 |
2019-04-04 16:09:30.4221| |Row 310|  6 |7 |6 |6 |7 |6 |6 |6 |6 |8 |
2019-04-04 16:09:30.4221| |Row 320|  6 |6 |7 |7 |9 |8 |7 |6 |7 |7 |
2019-04-04 16:09:30.4221| |Row 330|  7 |6 |6 |7 |6 |7 |6 |7 |6 |6 |
2019-04-04 16:09:30.4221| |Row 340|  7 |6 |7 |6 |6 |6 |6 |7 |6 |5 |
2019-04-04 16:09:30.4221| |Row 350|  6 |6 |6 |6 |6 |6 |5 |6 |6 |5 |
2019-04-04 16:09:30.4221| |Row 360|  5 |7 |5 |6 |5 |6 |9 |6 |7 |7 |
2019-04-04 16:09:30.4221| |Row 370|  7 |6 |6 |7 |7 |7 |6 |6 |6 |8 |
2019-04-04 16:09:30.4221| |Row 380|  7 |6 |7 |6 |6 |6 |8 |7 |6 |6 |
2019-04-04 16:09:30.4221| |Row 390|  6 |5 |6 |6 |6 |6 |5 |5 |7 |6 |
2019-04-04 16:09:30.4221| |Row 400|  6 |6 |5 |7 |5 |6 |6 |6 |7 |6 |
2019-04-04 16:09:30.4371| |Row 410|  6 |6 |6 |6 |6 |6 |5 |6 |7 |6 |
2019-04-04 16:09:30.4371| |Row 420|  5 |6 |6 |6 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.4371| |Row 430|  5 |5 |6 |6 |6 |6 |5 |6 |6 |5 |
2019-04-04 16:09:30.4371| |Row 440|  6 |6 |6 |6 |11 |6 |6 |6 |5 |5 |
2019-04-04 16:09:30.4371| |Row 450|  6 |6 |7 |6 |5 |6 |5 |6 |6 |9 |
2019-04-04 16:09:30.4371| |Row 460|  7 |8 |7 |6 |7 |6 |6 |6 |6 |6 |
2019-04-04 16:09:30.4371| |Row 470|  6 |6 |6 |6 |5 |6 |5 |5 |6 |5 |
2019-04-04 16:09:30.4371| |Row 480|  6 |5 |5 |6 |5 |5 |6 |6 |6 |7 |
2019-04-04 16:09:30.4371| |Row 490|  6 |6 |5 |5 |6 |5 |6 |6 |6 |5 |
2019-04-04 16:09:30.4371| |Row 500|  6 |5 |6 |6 |5 |6 |5 |6 |6 |5 |
2019-04-04 16:09:30.4371| |Row 510|  5 |6 |6 |5 |6 |5 |6 |5 |5 |6 |
2019-04-04 16:09:30.4371| |Row 520|  5 |9 |7 |5 |5 |6 |5 |6 |6 |6 |
2019-04-04 16:09:30.4531| |Row 530|  5 |5 |6 |6 |6 |5 |5 |7 |5 |6 |
2019-04-04 16:09:30.4531| |Row 540|  7 |7 |6 |6 |8 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.4531| |Row 550|  7 |6 |6 |6 |8 |6 |6 |6 |6 |6 |
2019-04-04 16:09:30.4531| |Row 560|  6 |5 |6 |6 |6 |7 |5 |6 |6 |6 |
2019-04-04 16:09:30.4531| |Row 570|  7 |6 |7 |6 |6 |6 |5 |5 |6 |5 |
2019-04-04 16:09:30.4531| |Row 580|  6 |6 |6 |6 |6 |5 |6 |6 |6 |6 |
2019-04-04 16:09:30.4531| |Row 590|  5 |6 |6 |5 |5 |6 |6 |6 |5 |6 |
2019-04-04 16:09:30.4531| |Row 600|  6 |5 |6 |6 |5 |6 |5 |6 |7 |6 |
2019-04-04 16:09:30.4531| |Row 610|  6 |6 |5 |11 |12 |8 |7 |8 |6 |8 |
2019-04-04 16:09:30.4531| |Row 620|  6 |5 |8 |7 |6 |6 |6 |6 |8 |6 |
2019-04-04 16:09:30.4531| |Row 630|  9 |7 |8 |7 |8 |7 |7 |7 |8 |10 |
2019-04-04 16:09:30.4531| |Row 640|  9 |5 |7 |6 |6 |7 |6 |10 |7 |11 |
2019-04-04 16:09:30.4531| |Row 650|  7 |7 |6 |6 |5 |6 |6 |7 |7 |6 |
2019-04-04 16:09:30.4531| |Row 660|  7 |7 |6 |9 |6 |7 |7 |7 |6 |7 |
2019-04-04 16:09:30.4691| |Row 670|  7 |7 |7 |8 |9 |9 |6 |6 |7 |6 |
2019-04-04 16:09:30.4691| |Row 680|  7 |6 |13 |7 |7 |10 |7 |5 |7 |7 |
2019-04-04 16:09:30.4691| |Row 690|  6 |7 |7 |7 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.4691| |Row 700|  6 |6 |6 |7 |6 |5 |6 |5 |6 |6 |
2019-04-04 16:09:30.4691| |Row 710|  6 |7 |6 |6 |6 |6 |7 |6 |7 |5 |
2019-04-04 16:09:30.4691| |Row 720|  5 |6 |6 |6 |5 |6 |7 |11 |6 |6 |
2019-04-04 16:09:30.4691| |Row 730|  6 |6 |5 |6 |6 |9 |8 |7 |6 |5 |
2019-04-04 16:09:30.4691| |Row 740|  5 |5 |6 |6 |5 |7 |6 |5 |6 |5 |
2019-04-04 16:09:30.4691| |Row 750|  5 |6 |5 |6 |6 |5 |7 |6 |6 |6 |
2019-04-04 16:09:30.4691| |Row 760|  7 |7 |5 |7 |5 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.4691| |Row 770|  6 |7 |6 |5 |6 |5 |5 |6 |6 |8 |
2019-04-04 16:09:30.4851| |Row 780|  6 |7 |5 |5 |6 |5 |5 |6 |6 |7 |
2019-04-04 16:09:30.4851| |Row 790|  6 |5 |6 |5 |6 |6 |5 |7 |6 |6 |
2019-04-04 16:09:30.4851| |Row 800|  7 |5 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:30.4851| |Row 810|  6 |6 |6 |6 |6 |6 |6 |5 |6 |5 |
2019-04-04 16:09:30.4851| |Row 820|  8 |6 |5 |6 |5 |5 |6 |7 |5 |7 |
2019-04-04 16:09:30.4851| |Row 830|  6 |6 |5 |6 |6 |6 |5 |6 |6 |6 |
2019-04-04 16:09:30.4851| |Row 840|  6 |5 |10 |6 |6 |6 |6 |6 |5 |6 |
2019-04-04 16:09:30.4851| |Row 850|  5 |5 |6 |6 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.4851| |Row 860|  6 |5 |6 |7 |6 |6 |6 |5 |6 |5 |
2019-04-04 16:09:30.4851| |Row 870|  5 |5 |5 |5 |6 |5 |6 |5 |6 |6 |
2019-04-04 16:09:30.4851| |Row 880|  5 |6 |6 |6 |5 |6 |6 |5 |5 |6 |
2019-04-04 16:09:30.4851| |Row 890|  6 |6 |6 |7 |5 |6 |5 |6 |6 |6 |
2019-04-04 16:09:30.5021| |Row 900|  6 |6 |5 |6 |6 |5 |6 |5 |6 |6 |
2019-04-04 16:09:30.5021| |Row 910|  6 |6 |5 |5 |6 |6 |6 |5 |6 |6 |
2019-04-04 16:09:30.5021| |Row 920|  5 |5 |6 |8 |5 |6 |5 |6 |6 |5 |
2019-04-04 16:09:30.5021| |Row 930|  6 |6 |6 |6 |6 |6 |6 |6 |6 |5 |
2019-04-04 16:09:30.5021| |Row 940|  8 |6 |5 |6 |5 |5 |6 |5 |5 |6 |
2019-04-04 16:09:30.5021| |Row 950|  5 |6 |6 |6 |6 |5 |5 |6 |5 |5 |
2019-04-04 16:09:30.5021| |Row 960|  6 |6 |6 |5 |5 |6 |6 |5 |6 |6 |
2019-04-04 16:09:30.5021| |Row 970|  5 |6 |5 |6 |5 |5 |7 |6 |5 |6 |
2019-04-04 16:09:30.5021| |Row 980|  6 |7 |6 |9 |11 |9 |6 |6 |6 |6 |
2019-04-04 16:09:30.5021| |Row 990|  6 |6 |7 |6 |6 |7 |7 |6 |6 |6 |
2019-04-04 16:09:30.5151| |-----------------------------------
2019-04-04 16:09:39.9771| |----------AllTime is In Millisecodns-------------------------
2019-04-04 16:09:39.9771| |LocatorTypeUsed Xpath   Value //*[@id="buttonID"]
2019-04-04 16:09:39.9771| |Samples 1000 Avergere 6,234  Min 5  Max 26
2019-04-04 16:09:39.9771| |-----------------------------------
2019-04-04 16:09:39.9771| |Row 0|  21 |11 |17 |11 |8 |9 |8 |10 |13 |7 |
2019-04-04 16:09:39.9771| |Row 10|  8 |7 |6 |7 |6 |8 |9 |6 |7 |8 |
2019-04-04 16:09:39.9861| |Row 20|  7 |7 |7 |6 |7 |6 |6 |6 |6 |6 |
2019-04-04 16:09:39.9861| |Row 30|  6 |6 |6 |6 |6 |7 |8 |6 |7 |6 |
2019-04-04 16:09:39.9861| |Row 40|  10 |6 |7 |9 |9 |7 |8 |7 |7 |7 |
2019-04-04 16:09:39.9861| |Row 50|  6 |7 |6 |6 |11 |6 |7 |6 |8 |6 |
2019-04-04 16:09:39.9861| |Row 60|  7 |7 |8 |6 |6 |7 |6 |8 |6 |6 |
2019-04-04 16:09:39.9861| |Row 70|  6 |6 |7 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:39.9861| |Row 80|  7 |7 |6 |6 |6 |6 |7 |6 |6 |6 |
2019-04-04 16:09:39.9861| |Row 90|  7 |6 |6 |6 |8 |6 |6 |7 |6 |6 |
2019-04-04 16:09:39.9861| |Row 100|  7 |6 |6 |6 |7 |6 |7 |7 |8 |6 |
2019-04-04 16:09:39.9861| |Row 110|  6 |6 |6 |6 |7 |7 |6 |6 |7 |6 |
2019-04-04 16:09:39.9861| |Row 120|  5 |6 |6 |7 |6 |8 |7 |6 |6 |6 |
2019-04-04 16:09:39.9861| |Row 130|  6 |7 |6 |6 |6 |6 |7 |6 |6 |6 |
2019-04-04 16:09:40.0001| |Row 140|  5 |6 |6 |6 |6 |5 |6 |6 |6 |7 |
2019-04-04 16:09:40.0001| |Row 150|  6 |6 |5 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:40.0001| |Row 160|  6 |6 |12 |7 |7 |6 |6 |7 |7 |6 |
2019-04-04 16:09:40.0001| |Row 170|  7 |15 |7 |6 |7 |6 |6 |6 |6 |6 |
2019-04-04 16:09:40.0001| |Row 180|  6 |6 |6 |7 |6 |6 |6 |8 |6 |6 |
2019-04-04 16:09:40.0001| |Row 190|  8 |7 |6 |6 |6 |6 |6 |6 |6 |6 |
2019-04-04 16:09:40.0001| |Row 200|  6 |6 |6 |6 |6 |6 |6 |6 |5 |6 |
2019-04-04 16:09:40.0001| |Row 210|  6 |7 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-04 16:09:40.0001| |Row 220|  6 |6 |6 |6 |6 |6 |7 |6 |7 |6 |
2019-04-04 16:09:40.0001| |Row 230|  6 |6 |9 |8 |7 |7 |9 |7 |7 |7 |
2019-04-04 16:09:40.0001| |Row 240|  7 |9 |8 |7 |9 |8 |9 |9 |9 |8 |
2019-04-04 16:09:40.0001| |Row 250|  8 |12 |8 |7 |14 |8 |12 |20 |7 |8 |
2019-04-04 16:09:40.0001| |Row 260|  9 |7 |7 |6 |8 |7 |7 |6 |10 |7 |
2019-04-04 16:09:40.0001| |Row 270|  6 |6 |9 |9 |6 |6 |7 |7 |6 |6 |
2019-04-04 16:09:40.0001| |Row 280|  6 |6 |6 |6 |7 |6 |8 |7 |6 |6 |
2019-04-04 16:09:40.0161| |Row 290|  6 |6 |7 |6 |6 |6 |5 |6 |6 |6 |
2019-04-04 16:09:40.0161| |Row 300|  6 |7 |6 |6 |6 |6 |6 |6 |6 |7 |
2019-04-04 16:09:40.0161| |Row 310|  6 |6 |8 |6 |7 |6 |6 |7 |6 |7 |
